,start,open,high,low,close,volume,trades
10818,2021-03-21 21:15:00,0.3876,0.38827,0.38676,0.38676,700845.3,446.0
10819,2021-03-21 21:30:00,0.38694,0.38775,0.38475,0.38602,1910336.4,909.0
10820,2021-03-21 21:45:00,0.38602,0.38756,0.38556,0.38668,1124454.1,531.0
10821,2021-03-21 22:00:00,0.38672,0.3871,0.3853,0.38577,934964.6,766.0
10822,2021-03-21 22:15:00,0.38538,0.38607,0.385,0.3858,667006.3,665.0
10823,2021-03-21 22:30:00,0.3858,0.38654,0.38201,0.3827,1076483.8,1018.0
10824,2021-03-21 22:45:00,0.38286,0.383,0.38,0.38027,1357785.6,997.0
10825,2021-03-21 23:00:00,0.38031,0.38127,0.37735,0.37757,1969390.4,1485.0
10826,2021-03-21 23:15:00,0.37756,0.37968,0.37756,0.37866,900714.2,623.0
10827,2021-03-21 23:30:00,0.37851,0.38084,0.37734,0.38053,880042.4,709.0
10828,2021-03-21 23:45:00,0.38059,0.38143,0.37906,0.38016,544351.3,414.0
10829,2021-03-22 00:00:00,0.38044,0.38119,0.37687,0.38039,1337253.0,950.0
10830,2021-03-22 00:15:00,0.38015,0.38041,0.37585,0.37613,860987.6,749.0
10831,2021-03-22 00:30:00,0.37598,0.37749,0.37107,0.37179,1307990.4,1398.0
10832,2021-03-22 00:45:00,0.37177,0.37365,0.3701,0.37161,1149496.1,855.0
10833,2021-03-22 01:00:00,0.37139,0.373,0.37009,0.37178,802969.8,582.0
10834,2021-03-22 01:15:00,0.37177,0.37186,0.37,0.3704,1119635.2,726.0
10835,2021-03-22 01:30:00,0.37034,0.37217,0.36761,0.3685,3247803.6,1316.0
10836,2021-03-22 01:45:00,0.36851,0.37082,0.36744,0.36865,1311542.5,794.0
10837,2021-03-22 02:00:00,0.36891,0.3722,0.36832,0.37193,722522.8,500.0
10838,2021-03-22 02:15:00,0.37194,0.37749,0.37146,0.37612,1509407.2,1102.0
10839,2021-03-22 02:30:00,0.37612,0.37682,0.375,0.37595,788042.7,882.0
10840,2021-03-22 02:45:00,0.37583,0.37792,0.375,0.37661,653254.1,626.0
10841,2021-03-22 03:00:00,0.37661,0.37812,0.37583,0.3776,883247.8,474.0
10842,2021-03-22 03:15:00,0.37751,0.37974,0.37711,0.37886,553679.4,519.0
10843,2021-03-22 03:30:00,0.37884,0.38078,0.37856,0.37878,973711.2,506.0
10844,2021-03-22 03:45:00,0.37859,0.379,0.37647,0.37881,698750.8,566.0
10845,2021-03-22 04:00:00,0.37843,0.37913,0.37659,0.37894,666124.7,522.0
10846,2021-03-22 04:15:00,0.37906,0.38036,0.37879,0.38012,443697.1,474.0
10847,2021-03-22 04:30:00,0.38012,0.38041,0.37889,0.38041,604345.9,510.0
10848,2021-03-22 04:45:00,0.38034,0.38174,0.37857,0.38174,646555.5,667.0
10849,2021-03-22 05:00:00,0.38153,0.38161,0.37964,0.38035,500761.4,393.0
10850,2021-03-22 05:15:00,0.38053,0.38086,0.37855,0.37878,668531.7,449.0
10851,2021-03-22 05:30:00,0.379,0.38183,0.3785,0.3814,727267.5,483.0
10852,2021-03-22 05:45:00,0.38136,0.38422,0.38132,0.38247,949770.3,836.0
10853,2021-03-22 06:00:00,0.38256,0.38259,0.38005,0.38036,1169811.4,775.0
10854,2021-03-22 06:15:00,0.3804,0.38186,0.38,0.38172,625991.8,533.0
10855,2021-03-22 06:30:00,0.38172,0.38174,0.37958,0.37982,880247.4,608.0
10856,2021-03-22 06:45:00,0.37994,0.38044,0.37582,0.37678,1270753.0,1130.0
10857,2021-03-22 07:00:00,0.37655,0.37776,0.37579,0.37729,1076865.5,761.0
10858,2021-03-22 07:15:00,0.37729,0.38015,0.37729,0.3798,673430.5,565.0
10859,2021-03-22 07:30:00,0.37971,0.38045,0.37863,0.37931,949779.8,629.0
10860,2021-03-22 07:45:00,0.37937,0.38091,0.37833,0.37841,534652.6,534.0
10861,2021-03-22 08:00:00,0.37836,0.3785,0.37412,0.37567,1155970.6,992.0
10862,2021-03-22 08:15:00,0.37571,0.37729,0.37327,0.37566,2464802.9,1150.0
10863,2021-03-22 08:30:00,0.37592,0.37716,0.3725,0.37321,870724.5,845.0
10864,2021-03-22 08:45:00,0.37331,0.37458,0.37206,0.37247,742140.0,814.0
10865,2021-03-22 09:00:00,0.37258,0.37274,0.3691,0.37236,1800174.6,1652.0
10866,2021-03-22 09:15:00,0.37236,0.37549,0.3719,0.37549,1056647.4,1007.0
10867,2021-03-22 09:30:00,0.37531,0.376,0.37423,0.37557,1142864.4,766.0
10868,2021-03-22 09:45:00,0.37569,0.37695,0.37425,0.37641,1123295.0,978.0
10869,2021-03-22 10:00:00,0.3766,0.3802,0.3754,0.3802,1204960.3,1310.0
10870,2021-03-22 10:15:00,0.38002,0.382,0.37842,0.37942,1626692.3,1427.0
10871,2021-03-22 10:30:00,0.37958,0.3804,0.37353,0.37475,3476393.7,2332.0
10872,2021-03-22 10:45:00,0.37488,0.37616,0.37475,0.37541,938781.3,1037.0
10873,2021-03-22 11:00:00,0.37561,0.37689,0.3745,0.37683,1080136.5,966.0
10874,2021-03-22 11:15:00,0.37678,0.37883,0.37655,0.378,1141911.7,1127.0
10875,2021-03-22 11:30:00,0.37799,0.37989,0.37701,0.37824,1459513.7,1128.0
10876,2021-03-22 11:45:00,0.37853,0.37869,0.37655,0.37677,846940.0,864.0
10877,2021-03-22 12:00:00,0.37688,0.37694,0.3751,0.37599,591945.6,693.0
10878,2021-03-22 12:15:00,0.37597,0.37688,0.37524,0.3754,835622.1,613.0
10879,2021-03-22 12:30:00,0.37552,0.37618,0.37369,0.37408,1130444.5,932.0
10880,2021-03-22 12:45:00,0.37425,0.37473,0.3695,0.37398,1665191.8,1434.0
10881,2021-03-22 13:00:00,0.37378,0.3756,0.37271,0.3756,890842.7,751.0
10882,2021-03-22 13:15:00,0.37553,0.37611,0.37406,0.37467,906312.4,769.0
10883,2021-03-22 13:30:00,0.37485,0.37528,0.37001,0.37243,1692578.1,1361.0
10884,2021-03-22 13:45:00,0.37247,0.37459,0.37131,0.37298,1210603.6,802.0
10885,2021-03-22 14:00:00,0.37268,0.37366,0.36838,0.37309,2669763.7,1435.0
10886,2021-03-22 14:15:00,0.37292,0.37337,0.37106,0.37209,929746.8,712.0
10887,2021-03-22 14:30:00,0.37173,0.37405,0.37101,0.37235,863485.4,677.0
10888,2021-03-22 14:45:00,0.37271,0.37535,0.37235,0.37447,1100515.4,792.0
10889,2021-03-22 15:00:00,0.37448,0.37524,0.37345,0.37477,755332.0,571.0
10890,2021-03-22 15:15:00,0.37479,0.37524,0.374,0.37524,794971.5,573.0
10891,2021-03-22 15:30:00,0.37524,0.37565,0.37399,0.37516,1312592.4,729.0
10892,2021-03-22 15:45:00,0.3751,0.37575,0.37403,0.37449,764644.9,623.0
10893,2021-03-22 16:00:00,0.37453,0.37608,0.37226,0.37375,1353019.5,944.0
10894,2021-03-22 16:15:00,0.37358,0.37358,0.3709,0.37136,903377.5,763.0
10895,2021-03-22 16:30:00,0.37152,0.372,0.367,0.36939,2637244.4,1707.0
10896,2021-03-22 16:45:00,0.36888,0.37239,0.36841,0.37139,1470634.7,1074.0
10897,2021-03-22 17:00:00,0.37129,0.37187,0.36949,0.37086,843822.6,611.0
10898,2021-03-22 17:15:00,0.37087,0.37159,0.3699,0.37094,536250.2,506.0
10899,2021-03-22 17:30:00,0.37097,0.37403,0.37068,0.3739,742931.3,692.0
10900,2021-03-22 17:45:00,0.3739,0.37522,0.37271,0.373,799477.5,729.0
10901,2021-03-22 18:00:00,0.37273,0.37458,0.37262,0.37315,558062.9,576.0
10902,2021-03-22 18:15:00,0.37315,0.37576,0.37315,0.37482,996027.3,705.0
10903,2021-03-22 18:30:00,0.37464,0.37484,0.37,0.37052,1274471.8,932.0
10904,2021-03-22 18:45:00,0.37028,0.37264,0.37,0.37007,869006.6,670.0
10905,2021-03-22 19:00:00,0.37009,0.37089,0.36612,0.36622,1653245.1,1435.0
10906,2021-03-22 19:15:00,0.3663,0.36729,0.3606,0.36298,3888588.1,2900.0
10907,2021-03-22 19:30:00,0.36291,0.36661,0.36179,0.36539,1182062.7,944.0
10908,2021-03-22 19:45:00,0.36573,0.36807,0.36043,0.36125,1843406.7,1245.0
10909,2021-03-22 20:00:00,0.3613,0.36555,0.35745,0.3645,3443841.6,2981.0
10910,2021-03-22 20:15:00,0.36449,0.36489,0.36214,0.36255,794690.9,676.0
10911,2021-03-22 20:30:00,0.36287,0.36287,0.34898,0.34901,4064840.8,3855.0
10912,2021-03-22 20:45:00,0.34973,0.35,0.321,0.33705,18026526.0,13997.0
10913,2021-03-22 21:00:00,0.33755,0.34737,0.3322,0.34704,7755783.7,5496.0
10914,2021-03-22 21:15:00,0.34704,0.34717,0.34082,0.34202,4253849.3,2578.0
10915,2021-03-22 21:30:00,0.34191,0.34636,0.34188,0.34615,2334640.7,1580.0
10916,2021-03-22 21:45:00,0.34636,0.34942,0.34608,0.34785,2916941.0,2589.0
10917,2021-03-22 22:00:00,0.34784,0.34784,0.33794,0.34569,4333225.9,2863.0
10918,2021-03-22 22:15:00,0.34574,0.34761,0.34168,0.34395,2792269.9,2003.0
10919,2021-03-22 22:30:00,0.34367,0.34637,0.3409,0.34106,1680873.1,1068.0
10920,2021-03-22 22:45:00,0.34112,0.34652,0.341,0.346,1303139.2,1058.0
10921,2021-03-22 23:00:00,0.34582,0.35171,0.34522,0.35112,2053691.5,1570.0
10922,2021-03-22 23:15:00,0.35112,0.35126,0.34598,0.34865,1727816.9,1402.0
10923,2021-03-22 23:30:00,0.3483,0.35151,0.347,0.35037,1444531.2,864.0
10924,2021-03-22 23:45:00,0.3507,0.35121,0.34554,0.34594,1144359.8,877.0
10925,2021-03-23 00:00:00,0.34594,0.351,0.34336,0.3507,2674234.6,1408.0
10926,2021-03-23 00:15:00,0.35071,0.3519,0.34681,0.34826,2642270.8,1382.0
10927,2021-03-23 00:30:00,0.3487,0.34959,0.34615,0.34925,1717257.0,976.0
10928,2021-03-23 00:45:00,0.34923,0.3508,0.34868,0.34997,904696.4,590.0
10929,2021-03-23 01:00:00,0.35002,0.3519,0.34832,0.35131,1271315.1,761.0
10930,2021-03-23 01:15:00,0.35138,0.35743,0.35109,0.35679,2032445.0,1505.0
10931,2021-03-23 01:30:00,0.35726,0.36255,0.35641,0.36252,3631449.7,2029.0
10932,2021-03-23 01:45:00,0.36253,0.36456,0.35909,0.36395,1885543.1,1618.0
10933,2021-03-23 02:00:00,0.36371,0.3643,0.35762,0.36117,2344483.2,1655.0
10934,2021-03-23 02:15:00,0.36158,0.36158,0.35567,0.35607,1385150.6,930.0
10935,2021-03-23 02:30:00,0.35676,0.35966,0.35248,0.35382,2974701.9,1770.0
10936,2021-03-23 02:45:00,0.35333,0.35542,0.34679,0.34984,2061676.0,1642.0
10937,2021-03-23 03:00:00,0.34984,0.35215,0.34906,0.35044,1859813.1,881.0
10938,2021-03-23 03:15:00,0.35017,0.35148,0.34935,0.35,399756.8,371.0
10939,2021-03-23 03:30:00,0.34997,0.35052,0.34673,0.34974,1188581.1,877.0
10940,2021-03-23 03:45:00,0.34974,0.35333,0.3484,0.35254,808486.5,677.0
10941,2021-03-23 04:00:00,0.35282,0.35303,0.34847,0.3496,529696.7,543.0
10942,2021-03-23 04:15:00,0.34965,0.35212,0.34446,0.34522,1397876.2,1022.0
10943,2021-03-23 04:30:00,0.34517,0.34669,0.34311,0.34592,1450777.7,1188.0
10944,2021-03-23 04:45:00,0.34594,0.34857,0.34528,0.34629,1187926.4,951.0
10945,2021-03-23 05:00:00,0.34621,0.3469,0.34079,0.34194,1411128.7,1097.0
10946,2021-03-23 05:15:00,0.34195,0.34218,0.33183,0.33566,3837002.2,2501.0
10947,2021-03-23 05:30:00,0.33527,0.33976,0.33474,0.33871,1997045.8,1288.0
10948,2021-03-23 05:45:00,0.33862,0.34153,0.338,0.33883,1896134.1,1372.0
10949,2021-03-23 06:00:00,0.33951,0.3403,0.33028,0.33157,2356192.0,1569.0
10950,2021-03-23 06:15:00,0.33194,0.33654,0.32557,0.3364,3945396.0,2346.0
10951,2021-03-23 06:30:00,0.33599,0.33745,0.33197,0.33298,1354248.9,1455.0
10952,2021-03-23 06:45:00,0.33278,0.33567,0.33026,0.33194,1595843.4,1237.0
10953,2021-03-23 07:00:00,0.33183,0.337,0.33183,0.33677,1407981.5,1050.0
10954,2021-03-23 07:15:00,0.33699,0.34043,0.33583,0.34043,1638042.7,1080.0
10955,2021-03-23 07:30:00,0.34044,0.34232,0.33961,0.34152,1984930.4,1367.0
10956,2021-03-23 07:45:00,0.34199,0.34431,0.34004,0.34345,1560931.8,1057.0
10957,2021-03-23 08:00:00,0.34352,0.34488,0.34,0.34334,1718215.5,1661.0
10958,2021-03-23 08:15:00,0.34331,0.34331,0.33696,0.33806,1628368.5,1274.0
10959,2021-03-23 08:30:00,0.33795,0.34421,0.33761,0.34233,1366999.6,1094.0
10960,2021-03-23 08:45:00,0.34233,0.345,0.34233,0.34379,1011006.5,914.0
10961,2021-03-23 09:00:00,0.3439,0.34521,0.34291,0.34491,656795.1,638.0
10962,2021-03-23 09:15:00,0.34459,0.34632,0.34385,0.34462,1092066.7,1000.0
10963,2021-03-23 09:30:00,0.34503,0.34826,0.34353,0.34754,1167615.4,1280.0
10964,2021-03-23 09:45:00,0.34754,0.351,0.34636,0.34839,1457804.5,1460.0
10965,2021-03-23 10:00:00,0.34856,0.35238,0.34774,0.35087,2167509.1,1508.0
10966,2021-03-23 10:15:00,0.35065,0.35066,0.346,0.34682,1363189.2,1036.0
10967,2021-03-23 10:30:00,0.34638,0.34723,0.34403,0.34497,1338418.5,829.0
10968,2021-03-23 10:45:00,0.34505,0.34781,0.343,0.3456,1120452.1,968.0
10969,2021-03-23 11:00:00,0.34559,0.3469,0.34402,0.34624,961768.1,701.0
10970,2021-03-23 11:15:00,0.34604,0.34624,0.34408,0.34496,671560.1,575.0
10971,2021-03-23 11:30:00,0.34476,0.34667,0.34307,0.344,759125.7,650.0
10972,2021-03-23 11:45:00,0.34374,0.34389,0.33671,0.33857,2671283.6,1987.0
10973,2021-03-23 12:00:00,0.33817,0.35,0.33817,0.34862,1728180.3,1409.0
10974,2021-03-23 12:15:00,0.34904,0.35,0.34602,0.34905,1117663.0,1088.0
10975,2021-03-23 12:30:00,0.34906,0.3495,0.34644,0.34762,619991.8,577.0
10976,2021-03-23 12:45:00,0.348,0.34868,0.34566,0.34668,666007.3,638.0
10977,2021-03-23 13:00:00,0.3468,0.35,0.34663,0.34976,953217.3,716.0
10978,2021-03-23 13:15:00,0.34976,0.3515,0.34924,0.35057,1201583.4,877.0
10979,2021-03-23 13:30:00,0.35079,0.3515,0.34928,0.34956,1682389.4,835.0
10980,2021-03-23 13:45:00,0.34956,0.35,0.34635,0.34738,1068426.1,805.0
10981,2021-03-23 14:00:00,0.3476,0.35248,0.34749,0.35147,2208242.6,1009.0
10982,2021-03-23 14:15:00,0.35183,0.35325,0.34639,0.34677,2087016.4,1247.0
10983,2021-03-23 14:30:00,0.3468,0.34869,0.34436,0.34596,1534473.6,1352.0
10984,2021-03-23 14:45:00,0.34587,0.3501,0.34534,0.34944,859471.9,697.0
10985,2021-03-23 15:00:00,0.3496,0.35092,0.34637,0.34763,1224013.6,758.0
10986,2021-03-23 15:15:00,0.34791,0.34975,0.34728,0.34859,1393983.9,658.0
10987,2021-03-23 15:30:00,0.34868,0.35299,0.34859,0.35269,1416557.7,1145.0
10988,2021-03-23 15:45:00,0.35265,0.35285,0.34924,0.3514,1173414.5,1009.0
10989,2021-03-23 16:00:00,0.35126,0.35177,0.346,0.34649,1490492.6,1110.0
10990,2021-03-23 16:15:00,0.34646,0.35231,0.34636,0.35039,1630007.9,1046.0
10991,2021-03-23 16:30:00,0.35048,0.35206,0.348,0.34934,1775379.7,1147.0
10992,2021-03-23 16:45:00,0.34948,0.35062,0.34786,0.35046,760068.1,628.0
10993,2021-03-23 17:00:00,0.35015,0.35171,0.34844,0.34911,1523149.2,1002.0
10994,2021-03-23 17:15:00,0.34911,0.35023,0.3466,0.3474,2033511.8,1186.0
10995,2021-03-23 17:30:00,0.3475,0.34808,0.34458,0.34517,1304012.1,1035.0
10996,2021-03-23 17:45:00,0.34514,0.34707,0.34482,0.34665,845540.1,620.0
10997,2021-03-23 18:00:00,0.34665,0.35045,0.34589,0.34802,2011620.0,971.0
10998,2021-03-23 18:15:00,0.34802,0.34802,0.34421,0.34571,1573263.4,877.0
10999,2021-03-23 18:30:00,0.34542,0.34634,0.34102,0.3425,2427210.1,1883.0
11000,2021-03-23 18:45:00,0.34255,0.3431,0.33785,0.33829,1225053.4,1377.0
11001,2021-03-23 19:00:00,0.33865,0.34091,0.33811,0.34068,1078422.1,945.0
11002,2021-03-23 19:15:00,0.34026,0.34094,0.33418,0.33611,2224091.6,1503.0
11003,2021-03-23 19:30:00,0.33611,0.341,0.33413,0.339,2206637.4,1548.0
11004,2021-03-23 19:45:00,0.33929,0.34384,0.33863,0.34038,3037671.8,1682.0
11005,2021-03-23 20:00:00,0.34017,0.34083,0.33773,0.33945,753536.7,757.0
11006,2021-03-23 20:15:00,0.33969,0.341,0.33872,0.33944,649170.6,521.0
11007,2021-03-23 20:30:00,0.33889,0.33937,0.335,0.33539,983287.4,869.0
11008,2021-03-23 20:45:00,0.33519,0.33642,0.32836,0.33071,2825363.8,2437.0
11009,2021-03-23 21:00:00,0.33082,0.33316,0.32835,0.33002,1441453.5,1140.0
11010,2021-03-23 21:15:00,0.33002,0.3308,0.326,0.32732,1375490.7,1159.0
11011,2021-03-23 21:30:00,0.32753,0.3299,0.32609,0.32837,1631607.8,1114.0
11012,2021-03-23 21:45:00,0.32883,0.33176,0.32745,0.33118,1416462.5,841.0
11013,2021-03-23 22:00:00,0.3312,0.33465,0.32951,0.33252,1076423.7,927.0
11014,2021-03-23 22:15:00,0.33252,0.33423,0.33215,0.33371,871278.6,664.0
11015,2021-03-23 22:30:00,0.33413,0.33563,0.33305,0.33502,554276.0,488.0
11016,2021-03-23 22:45:00,0.33501,0.33563,0.33206,0.33225,619924.3,570.0
11017,2021-03-23 23:00:00,0.33242,0.33715,0.332,0.33674,1021571.7,979.0
11018,2021-03-23 23:15:00,0.33684,0.33729,0.33408,0.335,786739.9,701.0
11019,2021-03-23 23:30:00,0.33483,0.33491,0.32977,0.33035,1245790.2,1054.0
11020,2021-03-23 23:45:00,0.33035,0.33299,0.32979,0.32987,569085.5,548.0
11021,2021-03-24 00:00:00,0.32977,0.33306,0.32559,0.32663,2192866.8,1249.0
11022,2021-03-24 00:15:00,0.32601,0.32659,0.31822,0.32049,4112675.8,3117.0
11023,2021-03-24 00:30:00,0.32038,0.325,0.31961,0.32292,1711818.0,1076.0
11024,2021-03-24 00:45:00,0.32284,0.32483,0.31866,0.3194,2219604.7,1053.0
11025,2021-03-24 01:00:00,0.31996,0.32142,0.3177,0.32104,2437872.4,1188.0
11026,2021-03-24 01:15:00,0.32127,0.32566,0.3208,0.32528,1019069.1,670.0
11027,2021-03-24 01:30:00,0.32513,0.326,0.32363,0.32467,1200396.0,686.0
11028,2021-03-24 01:45:00,0.32423,0.32585,0.32182,0.32482,964001.1,673.0
11029,2021-03-24 02:00:00,0.32472,0.32641,0.32355,0.32521,998678.4,743.0
11030,2021-03-24 02:15:00,0.32534,0.32672,0.3248,0.3266,757119.4,503.0
11031,2021-03-24 02:30:00,0.3266,0.32744,0.32415,0.32506,1046432.8,737.0
11032,2021-03-24 02:45:00,0.32513,0.32715,0.32409,0.32479,937773.3,566.0
11033,2021-03-24 03:00:00,0.32479,0.3253,0.32341,0.32433,1267369.3,679.0
11034,2021-03-24 03:15:00,0.32385,0.32434,0.32125,0.32323,1600656.6,705.0
11035,2021-03-24 03:30:00,0.32291,0.32704,0.32279,0.3264,1338196.4,708.0
11036,2021-03-24 03:45:00,0.32628,0.32664,0.324,0.32442,886358.4,728.0
11037,2021-03-24 04:00:00,0.32442,0.32813,0.32375,0.32744,1314922.7,738.0
11038,2021-03-24 04:15:00,0.32699,0.33162,0.32679,0.3314,1961179.6,1276.0
11039,2021-03-24 04:30:00,0.33141,0.33265,0.32843,0.32905,1150439.7,856.0
11040,2021-03-24 04:45:00,0.32899,0.3301,0.32605,0.32917,837446.8,737.0
11041,2021-03-24 05:00:00,0.32919,0.32919,0.3249,0.32717,1374585.6,725.0
11042,2021-03-24 05:15:00,0.32725,0.33032,0.32462,0.32947,851060.3,627.0
11043,2021-03-24 05:30:00,0.32974,0.33315,0.32939,0.33272,1095310.1,706.0
11044,2021-03-24 05:45:00,0.33322,0.33695,0.33106,0.33609,1789613.7,1364.0
11045,2021-03-24 06:00:00,0.33603,0.33603,0.33027,0.33124,1553149.7,1049.0
11046,2021-03-24 06:15:00,0.33083,0.33448,0.33063,0.33171,1020438.5,732.0
11047,2021-03-24 06:30:00,0.33155,0.33954,0.33,0.33944,2088469.8,1692.0
11048,2021-03-24 06:45:00,0.33911,0.34321,0.33873,0.3416,2323260.9,2308.0
11049,2021-03-24 07:00:00,0.34177,0.34909,0.341,0.34824,2486301.2,2097.0
11050,2021-03-24 07:15:00,0.34813,0.34899,0.34461,0.3457,1520970.9,1103.0
11051,2021-03-24 07:30:00,0.34516,0.352,0.34508,0.3517,2594801.3,1593.0
11052,2021-03-24 07:45:00,0.3516,0.35536,0.34963,0.35483,2514886.0,1945.0
11053,2021-03-24 08:00:00,0.35419,0.36826,0.35419,0.36779,7310754.4,4999.0
11054,2021-03-24 08:15:00,0.36774,0.37883,0.36602,0.36777,9825475.9,7570.0
11055,2021-03-24 08:30:00,0.36745,0.37296,0.36572,0.366,4114099.6,2934.0
11056,2021-03-24 08:45:00,0.36613,0.36712,0.36042,0.36195,4717734.2,3151.0
11057,2021-03-24 09:00:00,0.36194,0.36806,0.36183,0.36713,2981474.9,2394.0
11058,2021-03-24 09:15:00,0.36713,0.3677,0.36412,0.3677,1288984.4,1264.0
11059,2021-03-24 09:30:00,0.36736,0.36736,0.36247,0.36429,1563682.1,1289.0
11060,2021-03-24 09:45:00,0.36423,0.36703,0.36346,0.36628,1237739.1,1105.0
11061,2021-03-24 10:00:00,0.36647,0.37,0.36451,0.3652,1446679.1,1564.0
11062,2021-03-24 10:15:00,0.36525,0.36578,0.36115,0.36304,1565893.0,1532.0
11063,2021-03-24 10:30:00,0.36274,0.36495,0.36122,0.36188,2400049.5,1350.0
11064,2021-03-24 10:45:00,0.36192,0.36313,0.35795,0.36006,2491899.1,2077.0
11065,2021-03-24 11:00:00,0.36007,0.36065,0.35846,0.35911,1253587.1,1200.0
11066,2021-03-24 11:15:00,0.35939,0.36091,0.35912,0.3593,893976.1,773.0
11067,2021-03-24 11:30:00,0.3593,0.36028,0.35716,0.3598,1093040.2,852.0
11068,2021-03-24 11:45:00,0.35998,0.36651,0.35876,0.36629,1619218.7,1327.0
11069,2021-03-24 12:00:00,0.36602,0.36684,0.3631,0.36389,1273232.4,1134.0
11070,2021-03-24 12:15:00,0.36428,0.36522,0.35956,0.36094,1710153.5,1157.0
11071,2021-03-24 12:30:00,0.36083,0.36179,0.36007,0.36179,745855.3,676.0
11072,2021-03-24 12:45:00,0.36179,0.36223,0.36022,0.36113,987155.8,810.0
11073,2021-03-24 13:00:00,0.36153,0.36213,0.35809,0.3595,1625933.0,911.0
11074,2021-03-24 13:15:00,0.3595,0.36219,0.3595,0.36085,958132.9,637.0
11075,2021-03-24 13:30:00,0.36086,0.362,0.35718,0.35757,967287.0,805.0
11076,2021-03-24 13:45:00,0.35756,0.35939,0.356,0.35891,1992236.6,1129.0
11077,2021-03-24 14:00:00,0.359,0.36134,0.35842,0.36049,1052102.3,697.0
11078,2021-03-24 14:15:00,0.36081,0.36194,0.36,0.36002,1293427.5,750.0
11079,2021-03-24 14:30:00,0.36,0.36091,0.35588,0.35719,2996892.4,1558.0
11080,2021-03-24 14:45:00,0.35719,0.35727,0.35211,0.35311,2908337.3,1997.0
11081,2021-03-24 15:00:00,0.35311,0.35592,0.35204,0.35279,1465106.6,1155.0
11082,2021-03-24 15:15:00,0.35269,0.35336,0.35,0.35014,1945284.7,1544.0
11083,2021-03-24 15:30:00,0.35013,0.35097,0.34641,0.34697,1628186.0,1542.0
11084,2021-03-24 15:45:00,0.3468,0.35022,0.34636,0.34849,1626290.6,1168.0
11085,2021-03-24 16:00:00,0.34849,0.35107,0.34539,0.34584,1812930.7,1365.0
11086,2021-03-24 16:15:00,0.34612,0.34628,0.34009,0.34502,2636768.7,2228.0
11087,2021-03-24 16:30:00,0.34485,0.36936,0.34451,0.36441,12451125.9,9020.0
11088,2021-03-24 16:45:00,0.36491,0.36687,0.35736,0.35834,6034061.3,4247.0
11089,2021-03-24 17:00:00,0.35834,0.375,0.35828,0.3715,11447561.7,8208.0
11090,2021-03-24 17:15:00,0.37227,0.377,0.36807,0.37251,8912159.0,6098.0
11091,2021-03-24 17:30:00,0.37283,0.37342,0.36704,0.36725,4585600.5,3008.0
11092,2021-03-24 17:45:00,0.3677,0.37025,0.36353,0.36398,4658397.7,3102.0
11093,2021-03-24 18:00:00,0.36398,0.36644,0.3614,0.36171,2689166.3,1831.0
11094,2021-03-24 18:15:00,0.36173,0.36453,0.36171,0.36273,1852024.4,1240.0
11095,2021-03-24 18:30:00,0.36261,0.364,0.35558,0.356,3474420.6,2552.0
11096,2021-03-24 18:45:00,0.35559,0.358,0.35485,0.35507,1642242.9,1184.0
11097,2021-03-24 19:00:00,0.35529,0.35906,0.355,0.35528,1474168.6,1247.0
11098,2021-03-24 19:15:00,0.35551,0.35586,0.34571,0.34821,3716527.2,3234.0
11099,2021-03-24 19:30:00,0.34814,0.35075,0.34148,0.34336,4299368.8,2950.0
11100,2021-03-24 19:45:00,0.34299,0.34912,0.34213,0.3453,3314256.7,2405.0
11101,2021-03-24 20:00:00,0.34502,0.34539,0.33634,0.33668,3752956.3,2701.0
11102,2021-03-24 20:15:00,0.33668,0.345,0.33099,0.33303,7194905.8,3734.0
11103,2021-03-24 20:30:00,0.33337,0.34177,0.32947,0.34107,6116363.9,3323.0
11104,2021-03-24 20:45:00,0.34107,0.34988,0.34033,0.34453,3913163.9,2813.0
11105,2021-03-24 21:00:00,0.34453,0.34942,0.33832,0.3479,2767331.3,2242.0
11106,2021-03-24 21:15:00,0.34785,0.35688,0.34573,0.35316,3682284.6,2460.0
11107,2021-03-24 21:30:00,0.35339,0.3534,0.34366,0.34728,4118648.3,2228.0
11108,2021-03-24 21:45:00,0.34725,0.34979,0.34161,0.34253,2269512.3,1638.0
11109,2021-03-24 22:00:00,0.3426,0.34469,0.33659,0.33719,3374885.5,2312.0
11110,2021-03-24 22:15:00,0.33658,0.33706,0.30136,0.31262,14511535.2,10545.0
11111,2021-03-24 22:30:00,0.3136,0.32336,0.31263,0.32173,4978503.4,3999.0
11112,2021-03-24 22:45:00,0.32156,0.3225,0.31189,0.32045,3862171.1,2642.0
11113,2021-03-24 23:00:00,0.32023,0.3242,0.31707,0.32268,2438759.7,1768.0
11114,2021-03-24 23:15:00,0.32274,0.32421,0.31757,0.32366,1841719.6,1660.0
11115,2021-03-24 23:30:00,0.3237,0.3318,0.31958,0.32804,4136457.5,2724.0
11116,2021-03-24 23:45:00,0.32759,0.32814,0.32151,0.32213,2359689.7,1809.0
11117,2021-03-25 00:00:00,0.32151,0.32755,0.31581,0.32755,3329744.5,2067.0
11118,2021-03-25 00:15:00,0.32726,0.3277,0.32297,0.32616,1639644.3,1358.0
11119,2021-03-25 00:30:00,0.32626,0.32626,0.32,0.32113,1886442.4,1804.0
11120,2021-03-25 00:45:00,0.32138,0.32812,0.32138,0.32694,2506562.7,1973.0
